fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_01068,YS_0064,2020-03-03 16:00:00,영서 내륙형,2020-03-03,3,16,5,True,False,False,False,5,-24.173333333333346,-19.85233333333333,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.321000000000016,True
FE_01069,YS_0064,2020-03-19 07:00:00,영서 내륙형,2020-03-19,3,7,5,True,False,False,False,5,25.955555555555563,27.036333333333335,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.0807777777777723,True
FE_01070,YS_0064,2020-03-19 08:00:00,영서 내륙형,2020-03-19,3,8,5,True,False,False,False,5,28.05777777777778,33.97577777777777,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-5.917999999999992,True
FE_01071,YS_0064,2020-03-19 12:00:00,영서 내륙형,2020-03-19,3,12,5,True,False,False,False,5,17.93888888888889,19.887,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.9481111111111105,True
FE_01072,YS_0064,2020-03-19 13:00:00,영서 내륙형,2020-03-19,3,13,5,True,False,False,False,5,9.37222222222222,9.635444444444449,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.2632222222222289,True
FE_01073,YS_0064,2020-03-23 14:00:00,영서 내륙형,2020-03-23,3,14,5,True,False,False,False,5,-1.0422222222222217,3.3197777777777757,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.361999999999997,True
FE_01074,YS_0064,2020-04-30 18:00:00,영서 내륙형,2020-04-30,4,18,5,True,False,False,False,5,-24.95499999999999,-34.82877777777778,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.87377777777779,False
FE_01075,YS_0064,2020-10-10 16:00:00,영서 내륙형,2020-10-10,10,16,5,True,False,False,False,5,-25.765555555555544,-25.032888888888884,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.7326666666666597,True
FE_01076,YS_0064,2020-10-19 18:00:00,영서 내륙형,2020-10-19,10,18,5,True,False,False,False,5,-44.30333333333333,-39.93422222222223,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.369111111111096,True
FE_01077,YS_0064,2021-02-01 10:00:00,영서 내륙형,2021-02-01,2,10,5,True,False,False,True,5,27.969444444444434,23.479555555555546,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.489888888888888,False
FE_01078,YS_0064,2021-02-03 16:00:00,영서 내륙형,2021-02-03,2,16,5,True,False,False,True,5,-17.302777777777784,-19.889111111111117,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,2.5863333333333323,False
FE_01079,YS_0064,2021-02-05 09:00:00,영서 내륙형,2021-02-05,2,9,5,True,False,False,True,5,19.924999999999997,21.21255555555556,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.2875555555555636,True
FE_01080,YS_0064,2021-02-05 10:00:00,영서 내륙형,2021-02-05,2,10,5,True,False,False,True,5,17.977777777777774,24.33277777777777,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-6.354999999999997,True
FE_01081,YS_0064,2021-02-05 13:00:00,영서 내륙형,2021-02-05,2,13,5,True,False,False,True,5,5.47444444444443,2.399777777777777,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,3.0746666666666527,False
FE_01082,YS_0064,2021-03-06 11:00:00,영서 내륙형,2021-03-06,3,11,5,True,False,False,False,5,14.788333333333313,19.08444444444445,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.296111111111138,True
FE_01083,YS_0064,2021-03-08 14:00:00,영서 내륙형,2021-03-08,3,14,5,True,False,False,False,5,-10.490000000000009,-5.565000000000005,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.925000000000004,True
FE_01084,YS_0064,2021-03-10 13:00:00,영서 내륙형,2021-03-10,3,13,5,True,False,False,False,5,10.06333333333334,8.904000000000007,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.1593333333333327,False
FE_01085,YS_0064,2021-03-10 14:00:00,영서 내륙형,2021-03-10,3,14,5,True,False,False,False,5,-1.9605555555555654,2.5571111111111064,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.517666666666672,True
FE_01086,YS_0064,2021-03-12 11:00:00,영서 내륙형,2021-03-12,3,11,5,True,False,False,False,5,23.176111111111112,9.345111111111109,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,13.831000000000003,False
FE_01087,YS_0064,2021-04-07 11:00:00,영서 내륙형,2021-04-07,4,11,5,True,False,False,False,5,29.52500000000002,18.810999999999996,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,10.714000000000024,False
FE_01088,YS_0064,2021-04-09 17:00:00,영서 내륙형,2021-04-09,4,17,5,True,False,False,False,5,-23.513888888888893,-23.000222222222224,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.5136666666666692,True
FE_01089,YS_0064,2021-04-09 18:00:00,영서 내륙형,2021-04-09,4,18,5,True,False,False,False,5,-25.946111111111115,-25.281888888888886,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.6642222222222287,True
FE_01090,YS_0064,2021-04-28 13:00:00,영서 내륙형,2021-04-28,4,13,5,True,False,False,False,5,8.136111111111113,0.037000000000003294,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.09911111111111,False
FE_01091,YS_0064,2021-04-29 21:00:00,영서 내륙형,2021-04-29,4,21,5,True,False,False,False,5,-6.571666666666665,-27.956111111111113,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,21.384444444444448,False
FE_01092,YS_0064,2021-05-12 19:00:00,영서 내륙형,2021-05-12,5,19,5,True,False,False,False,5,-31.297222222222217,-37.11888888888889,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.8216666666666725,False
FE_01093,YS_0065,2020-03-08 13:00:00,영서 내륙형,2020-03-08,3,13,5,True,False,False,False,5,2.752777777777773,3.173888888888881,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.4211111111111081,True
FE_01094,YS_0065,2020-05-01 14:00:00,영서 내륙형,2020-05-01,5,14,5,True,False,False,False,5,-2.0122222222222206,-9.126333333333331,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.114111111111111,False
FE_01095,YS_0065,2020-05-07 19:00:00,영서 내륙형,2020-05-07,5,19,5,True,False,False,False,5,-39.65,-36.157000000000004,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-3.492999999999995,True
FE_01096,YS_0065,2020-06-08 15:00:00,영서 내륙형,2020-06-08,6,15,5,True,False,False,False,5,-23.52277777777777,-13.869888888888891,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-9.652888888888878,True
FE_01097,YS_0065,2020-06-08 16:00:00,영서 내륙형,2020-06-08,6,16,5,True,False,False,False,5,-29.33222222222222,-18.016444444444446,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.315777777777775,True
FE_01098,YS_0065,2020-10-11 07:00:00,영서 내륙형,2020-10-11,10,7,5,True,False,False,False,5,23.98277777777777,28.25755555555555,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.274777777777782,True
FE_01099,YS_0065,2020-10-13 14:00:00,영서 내륙형,2020-10-13,10,14,5,True,False,False,False,5,-8.508333333333312,-12.703222222222223,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.1948888888889115,False
FE_01100,YS_0065,2020-10-18 13:00:00,영서 내륙형,2020-10-18,10,13,5,True,False,False,False,5,-5.0849999999999795,3.4129999999999954,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-8.497999999999974,True
FE_01101,YS_0065,2020-12-10 10:00:00,영서 내륙형,2020-12-10,12,10,5,True,False,False,False,5,13.631666666666668,24.177777777777784,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-10.546111111111117,True
FE_01102,YS_0065,2021-02-01 10:00:00,영서 내륙형,2021-02-01,2,10,5,True,False,False,True,5,27.915000000000006,22.621444444444446,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.29355555555556,False
FE_01103,YS_0065,2021-02-02 10:00:00,영서 내륙형,2021-02-02,2,10,5,True,False,False,True,5,-28.917222222222232,30.342777777777776,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-59.260000000000005,True
FE_01104,YS_0065,2021-02-02 11:00:00,영서 내륙형,2021-02-02,2,11,5,True,False,False,True,5,-25.622222222222216,27.115999999999996,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-52.73822222222221,True
FE_01105,YS_0065,2021-02-25 06:00:00,영서 내륙형,2021-02-25,2,6,5,True,False,False,True,5,31.022777777777776,15.421111111111106,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,15.60166666666667,False
FE_01106,YS_0065,2021-03-14 12:00:00,영서 내륙형,2021-03-14,3,12,5,True,False,False,False,5,21.90555555555555,4.245777777777778,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,17.659777777777773,False
FE_01107,YS_0065,2021-03-23 15:00:00,영서 내륙형,2021-03-23,3,15,5,True,False,False,False,5,-15.803888888888899,-4.378111111111112,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.425777777777787,True
FE_01108,YS_0065,2021-03-23 18:00:00,영서 내륙형,2021-03-23,3,18,5,True,False,False,False,5,-36.974444444444444,-20.332666666666668,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-16.641777777777776,True
FE_01109,YS_0065,2021-03-23 21:00:00,영서 내륙형,2021-03-23,3,21,5,True,False,False,False,5,-38.21055555555557,-30.322666666666663,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-7.887888888888909,True
FE_01110,YS_0066,2020-02-03 10:00:00,고지·산간형,2020-02-03,2,10,5,True,False,False,False,5,7.801111111111112,3.3014444444444506,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.499666666666661,False
FE_01111,YS_0066,2021-02-01 13:00:00,고지·산간형,2021-02-01,2,13,5,True,False,False,True,5,9.612777777777787,4.052111111111117,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.56066666666667,False
FE_01112,YS_0068,2020-03-25 16:00:00,고지·산간형,2020-03-25,3,16,5,True,False,False,False,5,-34.73611111111113,-18.401111111111113,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-16.335000000000015,True
FE_01113,YS_0068,2020-03-25 23:00:00,고지·산간형,2020-03-25,3,23,5,True,False,False,False,5,-16.220555555555578,-5.137777777777785,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.082777777777792,True
FE_01114,YS_0068,2020-10-21 14:00:00,고지·산간형,2020-10-21,10,14,5,True,False,False,False,5,-4.5933333333333195,-16.943333333333335,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,12.350000000000016,False
FE_01115,YS_0068,2021-02-01 10:00:00,고지·산간형,2021-02-01,2,10,5,True,False,False,True,5,42.00333333333333,9.578555555555557,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,32.42477777777778,False
FE_01116,YS_0068,2021-02-01 11:00:00,고지·산간형,2021-02-01,2,11,5,True,False,False,True,5,41.52,18.205888888888893,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,23.31411111111111,False
FE_01117,YS_0068,2021-02-26 09:00:00,고지·산간형,2021-02-26,2,9,5,True,False,False,True,5,31.420555555555552,11.920666666666673,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,19.49988888888888,False
FE_01118,YS_0069,2020-03-08 16:00:00,영서 내륙형,2020-03-08,3,16,5,True,False,False,False,5,-41.874444444444464,-23.965666666666667,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-17.908777777777797,True
FE_01119,YS_0069,2020-03-28 19:00:00,영서 내륙형,2020-03-28,3,19,5,True,False,False,False,5,-61.986666666666665,-38.37422222222222,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-23.612444444444442,True
FE_01120,YS_0069,2021-02-01 13:00:00,영서 내륙형,2021-02-01,2,13,5,True,False,False,True,5,19.711666666666673,6.556888888888885,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,13.154777777777788,False
FE_01121,YS_0069,2021-02-08 08:00:00,영서 내륙형,2021-02-08,2,8,5,True,False,False,True,5,23.342222222222233,27.263222222222225,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-3.9209999999999923,True
FE_01122,YS_0069,2021-02-11 14:00:00,영서 내륙형,2021-02-11,2,14,5,True,False,False,True,5,-2.3066666666666578,-2.712777777777781,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,0.4061111111111231,False
FE_01123,YS_0069,2021-02-11 19:00:00,영서 내륙형,2021-02-11,2,19,5,True,False,False,True,5,-38.653888888888865,-29.32866666666667,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-9.325222222222195,True
FE_01124,YS_0069,2021-03-09 09:00:00,영서 내륙형,2021-03-09,3,9,5,True,False,False,False,5,34.80222222222222,16.09333333333333,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,18.70888888888889,False
FE_01125,YS_0069,2021-03-14 13:00:00,영서 내륙형,2021-03-14,3,13,5,True,False,False,False,5,8.906666666666666,1.1483333333333348,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.758333333333331,False
FE_01126,YS_0069,2021-03-24 22:00:00,영서 내륙형,2021-03-24,3,22,5,True,False,False,False,5,-28.20222222222221,-14.514555555555564,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-13.687666666666647,True
FE_01127,YS_0069,2021-04-02 13:00:00,영서 내륙형,2021-04-02,4,13,5,True,False,False,False,5,-2.887777777777785,-1.1835555555555515,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.7042222222222336,True
FE_01128,YS_0069,2021-04-14 08:00:00,영서 내륙형,2021-04-14,4,8,5,True,False,False,False,5,27.318888888888885,42.196444444444445,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-14.87755555555556,True
FE_01129,YS_0069,2021-04-18 14:00:00,영서 내륙형,2021-04-18,4,14,5,True,False,False,False,5,-26.913333333333334,-14.28777777777778,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-12.625555555555554,True
FE_01130,YS_0070,2020-02-11 11:00:00,영서 내륙형,2020-02-11,2,11,5,True,False,False,False,5,-10.317222222222206,6.085999999999993,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-16.403222222222198,True
FE_01131,YS_0070,2020-04-14 16:00:00,영서 내륙형,2020-04-14,4,16,5,True,False,False,False,5,-9.837777777777774,-19.395666666666664,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.55788888888889,False
FE_01132,YS_0070,2020-04-14 17:00:00,영서 내륙형,2020-04-14,4,17,5,True,False,False,False,5,-10.117777777777786,-17.80222222222221,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.6844444444444235,False
FE_01133,YS_0070,2020-04-14 18:00:00,영서 내륙형,2020-04-14,4,18,5,True,False,False,False,5,-9.835000000000004,-19.40244444444445,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.567444444444444,False
FE_01134,YS_0070,2021-02-17 16:00:00,영서 내륙형,2021-02-17,2,16,5,True,False,False,True,5,-1.3894444444444503,-3.5302222222222057,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,2.1407777777777555,False
FE_01135,YS_0070,2021-02-25 11:00:00,영서 내륙형,2021-02-25,2,11,5,True,False,False,True,5,7.386666666666667,0.17977777777778242,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.2068888888888845,False
FE_01136,YS_0070,2021-05-10 10:00:00,영서 내륙형,2021-05-10,5,10,5,True,False,False,False,5,15.150555555555563,-1.9801111111111083,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,17.13066666666667,False
FE_01137,YS_0070,2021-05-11 17:00:00,영서 내륙형,2021-05-11,5,17,5,True,False,False,False,5,-24.452222222222225,-8.106777777777774,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-16.345444444444453,True
FE_01138,YS_0070,2021-05-14 15:00:00,영서 내륙형,2021-05-14,5,15,5,True,False,False,False,5,-12.464444444444453,2.9005555555555573,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-15.36500000000001,True
FE_01139,YS_0071,2020-01-31 11:00:00,영서 내륙형,2020-01-31,1,11,5,True,True,False,False,5,1.6144444444444588,2.027555555555557,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.41311111111109833,True
FE_01140,YS_0071,2020-02-18 14:00:00,영서 내륙형,2020-02-18,2,14,5,True,True,False,False,5,-1.0233333333333121,-0.9330000000000013,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.09033333333331084,True
FE_01141,YS_0071,2020-04-13 17:00:00,영서 내륙형,2020-04-13,4,17,5,True,True,False,False,5,-5.619444444444454,-2.0174444444444446,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-3.6020000000000096,True
FE_01142,YS_0071,2020-11-01 15:00:00,영서 내륙형,2020-11-01,11,15,5,True,True,False,False,5,1.5361111111111256,-1.8542222222222307,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,3.3903333333333565,False
FE_01143,YS_0071,2021-02-02 12:00:00,영서 내륙형,2021-02-02,2,12,5,True,True,False,True,5,-2.9272222222222126,2.1251111111111043,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-5.052333333333317,True
FE_01144,YS_0071,2021-02-23 12:00:00,영서 내륙형,2021-02-23,2,12,5,True,True,False,True,5,1.1133333333333297,1.1167777777777759,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.0034444444444461375,True
FE_01145,YS_0071,2021-02-28 14:00:00,영서 내륙형,2021-02-28,2,14,5,True,True,False,True,5,-0.8055555555555571,-0.31511111111111345,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.4904444444444437,True
FE_01146,YS_0071,2021-03-10 18:00:00,영서 내륙형,2021-03-10,3,18,5,True,True,False,False,5,-4.867777777777789,-3.773888888888888,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.093888888888901,True
FE_01147,YS_0071,2021-03-10 19:00:00,영서 내륙형,2021-03-10,3,19,5,True,True,False,False,5,-5.064444444444462,-2.333111111111111,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-2.7313333333333505,True
FE_01148,YS_0071,2021-04-20 15:00:00,영서 내륙형,2021-04-20,4,15,5,True,True,False,False,5,-2.7166666666666544,-2.025777777777776,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.6908888888888782,True
FE_01149,YS_0071,2021-05-09 13:00:00,영서 내륙형,2021-05-09,5,13,5,True,True,False,False,5,-1.3322222222222138,0.13322222222221,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.4654444444444237,True
FE_01150,YS_0071,2021-05-14 10:00:00,영서 내륙형,2021-05-14,5,10,5,True,True,False,False,5,3.235555555555564,2.5184444444444436,rh_mean_6h_minus_prev18h_mean,humidity_drop,lower,%p,0.7171111111111204,False
FE_00001,YD_0001,2020-01-01 12:00:00,영동 해안형,2020-01-01,1,12,5,True,False,False,False,5,,-14.812999999999997,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,,False
FE_00002,YD_0001,2020-01-13 11:00:00,영동 해안형,2020-01-13,1,11,5,True,False,False,False,5,-3.724444444444444,-5.2857777777777795,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.5613333333333355,False
FE_00003,YD_0001,2020-02-08 12:00:00,영동 해안형,2020-02-08,2,12,5,True,False,False,False,5,-11.585555555555558,-9.490777777777783,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-2.094777777777775,True
FE_00004,YD_0001,2020-03-24 11:00:00,영동 해안형,2020-03-24,3,11,5,True,False,False,False,5,-4.375555555555557,-10.12533333333333,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.749777777777773,False
FE_00005,YD_0001,2020-03-26 18:00:00,영동 해안형,2020-03-26,3,18,5,True,False,False,False,5,-28.625000000000007,-17.580444444444446,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.044555555555561,True
FE_00006,YD_0001,2020-04-04 18:00:00,영동 해안형,2020-04-04,4,18,5,True,False,False,False,5,-0.6938888888888997,-15.26688888888889,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,14.57299999999999,False
FE_00007,YD_0001,2020-04-11 13:00:00,영동 해안형,2020-04-11,4,13,5,True,False,False,False,5,-21.087222222222223,-26.627555555555553,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.540333333333329,False
FE_00008,YD_0001,2020-06-04 17:00:00,영동 해안형,2020-06-04,6,17,5,True,False,False,False,5,-19.211111111111116,-17.292,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.919111111111114,True
FE_00009,YD_0001,2020-06-17 20:00:00,영동 해안형,2020-06-17,6,20,5,True,False,False,False,5,-17.778888888888893,-7.752666666666674,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-10.02622222222222,True
FE_00010,YD_0001,2020-11-19 15:00:00,영동 해안형,2020-11-19,11,15,5,True,False,False,False,5,-7.761111111111106,-10.961555555555558,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,3.200444444444452,False
FE_00011,YD_0001,2020-11-30 11:00:00,영동 해안형,2020-11-30,11,11,5,True,False,False,False,5,-13.633333333333333,-11.318888888888889,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-2.314444444444444,True
FE_00012,YD_0001,2020-12-10 10:00:00,영동 해안형,2020-12-10,12,10,5,True,False,False,False,5,21.65277777777778,3.9378888888888923,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,17.714888888888886,False
FE_00013,YD_0001,2020-12-15 09:00:00,영동 해안형,2020-12-15,12,9,5,True,False,False,False,5,-0.40222222222221404,6.268444444444444,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-6.670666666666658,True
FE_00014,YD_0001,2020-12-18 11:00:00,영동 해안형,2020-12-18,12,11,5,True,False,False,False,5,18.742222222222225,-7.566444444444448,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,26.308666666666674,False
FE_00015,YD_0001,2021-01-15 12:00:00,영동 해안형,2021-01-15,1,12,5,True,False,False,False,5,13.146666666666668,-1.6512222222222228,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,14.797888888888892,False
FE_00016,YD_0001,2021-01-28 13:00:00,영동 해안형,2021-01-28,1,13,5,True,False,False,False,5,-26.219444444444452,-6.2427777777777775,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-19.976666666666674,True
FE_00017,YD_0001,2021-01-29 14:00:00,영동 해안형,2021-01-29,1,14,5,True,False,False,False,5,-21.07888888888889,-1.9977777777777797,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-19.08111111111111,True
FE_00018,YD_0001,2021-01-29 19:00:00,영동 해안형,2021-01-29,1,19,5,True,False,False,False,5,-14.071666666666673,-7.449111111111108,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-6.622555555555564,True
FE_00019,YD_0001,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,3,False,False,True,True,3,13.959444444444436,-0.982592592592591,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,14.942037037037027,False
FE_00020,YD_0001,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,3,False,False,True,True,3,-3.2633333333333283,-12.111481481481482,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.848148148148153,False
FE_00021,YD_0001,2021-02-01 14:00:00,영동 해안형,2021-02-01,2,14,3,False,False,True,True,3,-5.657222222222217,-14.753703703703705,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.096481481481488,False
FE_00022,YD_0001,2021-02-02 08:00:00,영동 해안형,2021-02-02,2,8,2,False,False,True,True,2,-21.82944444444444,12.18138888888889,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-34.01083333333333,True
FE_00023,YD_0001,2021-02-02 16:00:00,영동 해안형,2021-02-02,2,16,3,False,False,True,True,3,-15.680000000000003,-20.57277777777777,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.892777777777766,False
FE_00024,YD_0001,2021-02-02 17:00:00,영동 해안형,2021-02-02,2,17,3,False,False,True,True,3,-14.639444444444447,-21.539259259259257,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,6.89981481481481,False
FE_00025,YD_0001,2021-02-03 09:00:00,영동 해안형,2021-02-03,2,9,2,False,False,True,True,2,1.681666666666672,9.823333333333338,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-8.141666666666666,True
FE_00026,YD_0001,2021-02-05 14:00:00,영동 해안형,2021-02-05,2,14,3,False,False,True,True,3,-2.4655555555555537,-14.753703703703705,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,12.288148148148151,False
FE_00027,YD_0001,2021-02-07 10:00:00,영동 해안형,2021-02-07,2,10,2,False,False,True,True,2,23.827222222222225,4.703055555555551,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,19.124166666666675,False
FE_00028,YD_0001,2021-02-11 18:00:00,영동 해안형,2021-02-11,2,18,2,False,False,True,True,2,-19.813333333333333,-27.590277777777782,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.7769444444444495,False
FE_00029,YD_0001,2021-02-13 13:00:00,영동 해안형,2021-02-13,2,13,3,False,False,True,True,3,-5.828888888888891,-12.111481481481482,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,6.282592592592591,False
FE_00030,YD_0001,2021-02-13 14:00:00,영동 해안형,2021-02-13,2,14,3,False,False,True,True,3,-6.956111111111113,-14.753703703703705,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.797592592592592,False
FE_00031,YD_0001,2021-02-15 13:00:00,영동 해안형,2021-02-15,2,13,3,False,False,True,True,3,-19.203333333333326,-12.111481481481482,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-7.091851851851844,True
FE_00032,YD_0001,2021-02-15 14:00:00,영동 해안형,2021-02-15,2,14,3,False,False,True,True,3,-27.759999999999984,-14.753703703703705,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-13.006296296296279,True
FE_00033,YD_0001,2021-02-18 15:00:00,영동 해안형,2021-02-18,2,15,3,False,False,True,True,3,-9.155000000000005,-18.452222222222215,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.29722222222221,False
FE_00034,YD_0001,2021-02-18 16:00:00,영동 해안형,2021-02-18,2,16,3,False,False,True,True,3,-10.916666666666668,-20.57277777777777,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.656111111111102,False
FE_00035,YD_0001,2021-02-18 17:00:00,영동 해안형,2021-02-18,2,17,3,False,False,True,True,3,-13.007222222222225,-21.539259259259257,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.532037037037032,False
FE_00036,YD_0001,2021-02-22 17:00:00,영동 해안형,2021-02-22,2,17,3,False,False,True,True,3,-16.234444444444442,-21.539259259259257,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.304814814814815,False
